policy_id,customer_id,agent_id,product_id,start_date,end_date,premium,status,snapshot_date
POL5441,CUST989,AG1336,PRD1017,2024-04-18,2026-04-10,3934.37,Expired,2024-01-01
POL5442,CUST1448,AG1388,PRD1037,2024-01-17,2026-03-31,1533.54,Active,2024-01-01
POL5443,CUST3134,AG1331,PRD1045,2023-12-20,2026-05-09,1913.62,Active,2024-01-01
POL5444,CUST3152,AG1167,PRD1023,2024-02-25,2026-01-16,1060.55,Active,2024-01-01
POL5445,CUST949,AG1396,PRD1010,2024-01-30,2025-11-28,1047.53,Active,2024-01-01
POL5446,CUST4105,AG1032,PRD1014,2023-12-14,2025-08-12,1056.53,Active,2024-01-01
POL5447,CUST3908,AG1277,PRD1036,2024-01-20,2025-11-20,2242.62,Cancelled,2024-01-01
POL5448,CUST900,AG1449,PRD1019,2023-09-27,2026-05-28,4751.32,Cancelled,2024-01-01
POL5449,CUST63,AG1240,PRD1015,2023-10-03,2025-07-25,3232.66,Active,2024-01-01
POL5450,CUST4919,AG1278,PRD1003,2023-11-04,2026-04-29,3949.98,Cancelled,2024-01-01
POL5451,CUST2918,AG1195,PRD1048,2023-10-31,2026-05-31,1979.38,Cancelled,2024-01-01
POL5452,CUST398,AG1161,PRD1046,2024-04-12,2025-09-21,2622.89,Expired,2024-01-01
POL5453,CUST12,AG1150,PRD1024,2023-11-18,2025-09-29,4705.13,Expired,2024-01-01
POL5454,CUST4928,AG1225,PRD1012,2023-10-18,2026-05-01,4087.31,Cancelled,2024-01-01
POL5455,CUST4062,AG1463,PRD1007,2023-09-23,2026-04-25,4282.55,Expired,2024-01-01
POL5456,CUST2268,AG1132,PRD1007,2023-07-28,2026-05-25,1018.99,Expired,2024-01-01
POL5457,CUST2911,AG1415,PRD1039,2024-03-23,2026-03-08,978.49,Expired,2024-01-01
POL5458,CUST3722,AG1373,PRD1013,2023-08-06,2025-06-26,2254.21,Active,2024-01-01
POL5459,CUST3653,AG1376,PRD1005,2023-08-21,2026-05-14,4774.28,Active,2024-01-01
POL5460,CUST3461,AG1186,PRD1031,2023-06-11,2025-09-19,4930.22,Expired,2024-01-01
POL5461,CUST3458,AG1450,PRD1022,2024-01-12,2025-12-18,635.42,Cancelled,2024-01-01
POL5462,CUST345,AG1086,PRD1014,2024-02-23,2026-01-19,2374.68,Active,2024-01-01
POL5463,CUST2236,AG1142,PRD1026,2024-03-19,2026-03-10,2116.63,Cancelled,2024-01-01
POL5464,CUST2501,AG1028,PRD1012,2023-09-04,2026-05-08,2819.2,Active,2024-01-01
POL5465,CUST1496,AG1453,PRD1011,2024-03-25,2026-04-12,782.13,Active,2024-01-01
POL5466,CUST2419,AG1414,PRD1003,2023-06-16,2025-09-04,3104.78,Active,2024-01-01
POL5467,CUST3259,AG1374,PRD1009,2023-12-18,2025-10-02,2554.6,Cancelled,2024-01-01
POL5468,CUST3488,AG1356,PRD1034,2024-01-11,2026-04-15,4539.41,Expired,2024-01-01
POL5469,CUST4214,AG1398,PRD1048,2023-06-25,2025-10-01,2608.13,Expired,2024-01-01
POL5470,CUST3166,AG1422,PRD1033,2023-09-16,2026-05-09,4343.7,Active,2024-01-01
POL5471,CUST318,AG1372,PRD1034,2024-03-21,2026-05-20,2209.48,Cancelled,2024-01-01
POL5472,CUST2884,AG1124,PRD1002,2023-06-07,2026-05-21,662.6,Active,2024-01-01
POL5473,CUST4027,AG1279,PRD1021,2023-11-27,2025-10-10,2405.4,Active,2024-01-01
POL5474,CUST2311,AG1139,PRD1042,2023-07-02,2025-10-22,1539.94,Active,2024-01-01
POL5475,CUST3973,AG1393,PRD1050,2024-05-15,2025-08-30,4942.65,Cancelled,2024-01-01
POL5476,CUST2067,AG1156,PRD1001,2024-02-03,2025-06-11,904.13,Expired,2024-01-01
POL5477,CUST491,AG1028,PRD1025,2023-12-31,2025-07-20,861.83,Active,2024-01-01
POL5478,CUST2382,AG1076,PRD1049,2024-05-21,2026-05-18,796.62,Expired,2024-01-01
POL5479,CUST2591,AG1406,PRD1048,2024-02-04,2025-09-28,1036.73,Active,2024-01-01
POL5480,CUST1527,AG1189,PRD1016,2023-12-19,2026-02-04,2736.29,Cancelled,2024-01-01
POL5481,CUST2331,AG1364,PRD1030,2023-06-27,2025-06-27,2938.52,Expired,2024-01-01
POL5482,CUST1140,AG1188,PRD1007,2024-01-10,2025-11-12,2123.26,Expired,2024-01-01
POL5483,CUST905,AG1163,PRD1045,2023-07-05,2025-08-28,2306.57,Expired,2024-01-01
POL5484,CUST1044,AG1224,PRD1028,2023-07-06,2025-08-25,4003.05,Active,2024-01-01
POL5485,CUST4970,AG1135,PRD1032,2023-10-21,2026-05-06,4109.6,Expired,2024-01-01
POL5486,CUST83,AG1144,PRD1043,2024-03-16,2026-01-16,1662.35,Active,2024-01-01
POL5487,CUST3115,AG1058,PRD1041,2023-07-03,2025-07-02,2645.74,Active,2024-01-01
POL5488,CUST2193,AG1008,PRD1013,2024-04-19,2026-01-06,4303.94,Cancelled,2024-01-01
POL5489,CUST2840,AG1065,PRD1012,2023-12-22,2026-05-04,2206.19,Cancelled,2024-01-01
POL5490,CUST3870,AG1173,PRD1012,2024-05-10,2025-10-06,4367.33,Expired,2024-01-01
POL5491,CUST406,AG1397,PRD1040,2024-01-11,2025-10-03,4482.31,Cancelled,2024-01-01
POL5492,CUST3833,AG1114,PRD1024,2024-04-08,2026-04-20,3726.2,Cancelled,2024-01-01
POL5493,CUST3830,AG1258,PRD1034,2024-01-06,2025-09-08,948.22,Cancelled,2024-01-01
POL5494,CUST2891,AG1186,PRD1041,2024-04-26,2026-04-04,1294.58,Cancelled,2024-01-01
POL5495,CUST3328,AG1015,PRD1045,2023-11-30,2026-03-02,2546.92,Active,2024-01-01
POL5496,CUST1954,AG1428,PRD1029,2024-01-03,2025-11-09,833.29,Cancelled,2024-01-01
POL5497,CUST1335,AG1445,PRD1046,2023-06-18,2026-01-13,524.95,Expired,2024-01-01
POL5498,CUST2221,AG1394,PRD1003,2023-07-01,2026-01-12,2420.18,Active,2024-01-01
POL5499,CUST1261,AG1039,PRD1009,2023-11-20,2025-11-01,1768.82,Cancelled,2024-01-01
POL5500,CUST1623,AG1364,PRD1004,2024-04-30,2026-03-11,2021.81,Cancelled,2024-01-01
POL5501,CUST4939,AG1174,PRD1048,2024-04-10,2025-07-14,2501.65,Expired,2024-01-01
POL5502,CUST1189,AG1354,PRD1033,2024-03-13,2025-12-09,3555.72,Cancelled,2024-01-01
POL5503,CUST4990,AG1173,PRD1023,2024-04-30,2026-05-14,3555.34,Active,2024-01-01
POL5504,CUST4745,AG1184,PRD1039,2023-06-13,2025-08-19,933.87,Expired,2024-01-01
POL5505,CUST2130,AG1388,PRD1014,2024-03-14,2025-09-01,4863.29,Expired,2024-01-01
POL5506,CUST4746,AG1161,PRD1016,2023-08-25,2026-05-08,4444.92,,2024-01-01
POL5507,CUST866,AG1434,PRD1041,2023-07-09,2026-03-25,2758.31,Active,2024-01-01
POL5508,CUST1480,AG1001,PRD1034,2024-01-25,2025-09-30,1735.94,Cancelled,2024-01-01
POL5509,CUST3981,AG1470,PRD1011,2024-04-08,2025-11-13,3172.87,Active,2024-01-01
POL5510,CUST4241,AG1191,PRD1035,2023-12-18,2026-01-29,2688.75,Cancelled,2024-01-01
POL5511,CUST4284,AG1169,PRD1002,2023-11-24,2026-03-03,4883.38,Active,2024-01-01
POL5512,CUST2937,AG1327,PRD1004,2023-11-24,2026-03-19,2733.13,Expired,2024-01-01
POL5513,CUST3546,AG1088,PRD1003,2024-01-04,2025-06-26,863.71,Cancelled,2024-01-01
POL5514,CUST4895,AG1112,PRD1026,2024-05-22,2025-09-01,2232.56,Expired,2024-01-01
POL5515,CUST2630,AG1360,PRD1031,2024-02-29,2025-06-14,1506.19,Cancelled,2024-01-01
POL5516,CUST3520,AG1161,PRD1015,2024-02-20,2026-05-05,2165.68,Cancelled,2024-01-01
POL5517,CUST2651,AG1182,PRD1037,2024-02-26,2025-07-06,4408.54,Expired,2024-01-01
POL5518,CUST3078,AG1455,PRD1025,2024-04-08,2026-02-07,4649.9,Expired,2024-01-01
POL5519,CUST2955,AG1172,PRD1036,2023-08-01,2026-05-07,2152.72,Expired,2024-01-01
POL5520,CUST2131,AG1189,PRD1023,2023-11-08,2025-12-01,1216.77,Active,2024-01-01
POL5521,CUST3029,AG1419,PRD1004,2024-05-26,2026-01-26,4726.22,Expired,2024-01-01
POL5522,CUST39,AG1132,PRD1002,2024-02-18,2026-04-27,4140.46,Cancelled,2024-01-01
POL5523,CUST2790,AG1420,PRD1039,2024-05-29,2025-11-18,3367.38,Cancelled,2024-01-01
POL5524,CUST3884,AG1429,PRD1044,2024-03-06,2026-01-17,2290.68,Active,2024-01-01
POL5525,CUST3435,AG1233,PRD1049,2023-12-25,2025-10-25,2485.36,Expired,2024-01-01
POL5526,CUST484,AG1487,PRD1022,2024-04-05,2025-08-18,552.49,Expired,2024-01-01
POL5527,CUST2929,AG1486,PRD1030,2023-10-08,2025-11-17,2069.83,Cancelled,2024-01-01
POL5528,CUST2920,AG1317,PRD1032,2023-09-13,2026-04-10,1701.89,Cancelled,2024-01-01
POL5529,CUST2574,AG1116,PRD1016,2024-03-08,2025-06-04,1929.08,Cancelled,2024-01-01
POL5530,CUST4480,AG1022,PRD1015,2024-03-21,2025-09-18,1588.76,Expired,2024-01-01
POL5531,CUST2679,AG1086,PRD1009,2024-05-29,2026-02-15,4224.09,Cancelled,2024-01-01
POL5532,CUST3932,AG1145,PRD1028,2024-05-21,2026-03-31,4586.55,Expired,2024-01-01
POL5533,CUST2342,AG1309,PRD1011,2023-10-16,2025-12-25,1623.36,Expired,2024-01-01
POL5534,CUST892,AG1189,PRD1012,2023-09-26,2025-09-12,859.23,Expired,2024-01-01
POL5535,CUST1435,AG1086,PRD1038,2024-01-26,2025-07-21,4731.67,Expired,2024-01-01
POL5536,CUST1358,AG1182,PRD1013,2023-11-07,2026-05-04,2281.09,Active,2024-01-01
POL5537,CUST1608,AG1275,PRD1042,2023-12-13,2026-01-12,2237.25,Active,2024-01-01
POL5538,CUST1607,AG1099,PRD1037,2023-09-08,2026-04-29,1881.54,Cancelled,2024-01-01
POL5539,CUST2089,AG1126,PRD1028,2024-05-07,2026-01-31,2021.65,,2024-01-01
POL5540,CUST3526,AG1084,PRD1014,2023-10-12,2025-06-25,1709.85,Active,2024-01-01
POL5541,CUST529,AG1424,PRD1040,2024-04-28,2026-03-17,700.47,Active,2024-01-01
POL5542,CUST2420,AG1262,PRD1048,2023-11-30,2025-06-20,1810.62,Expired,2024-01-01
POL5543,CUST4313,AG1379,PRD1050,2024-05-30,2025-11-09,2857.53,Cancelled,2024-01-01
POL5544,CUST349,AG1492,PRD1042,2024-02-07,2025-07-04,1924.37,Expired,2024-01-01
POL5545,CUST868,AG1124,PRD1017,2023-06-11,2025-12-10,2762.58,Cancelled,2024-01-01
POL5546,CUST3406,AG1108,PRD1032,2023-11-03,2026-02-24,1775.95,Expired,2024-01-01
POL5547,CUST4233,AG1169,PRD1002,2023-07-05,2026-04-06,3654.76,Cancelled,2024-01-01
POL5548,CUST4245,AG1162,PRD1012,2024-04-03,2026-02-01,1326.17,Cancelled,2024-01-01
POL5549,CUST2519,AG1065,PRD1026,2023-07-05,2025-06-08,1139.71,Expired,2024-01-01
POL5550,CUST2188,AG1458,PRD1024,2024-05-12,2025-11-20,4906.62,Expired,2024-01-01
POL5551,CUST1619,AG1129,PRD1034,2023-07-26,2026-03-14,2643.51,Active,2024-01-01
POL5552,CUST4249,AG1344,PRD1038,2023-11-24,2025-10-24,1561.56,Expired,2024-01-01
POL5553,CUST2603,AG1173,PRD1009,2024-04-20,2026-02-16,1026.92,Cancelled,2024-01-01
POL5554,CUST3108,AG1329,PRD1011,2023-08-04,2026-01-07,3487.33,Active,2024-01-01
POL5555,CUST4070,AG1070,PRD1009,2023-10-11,2025-08-18,1933.1,Cancelled,2024-01-01
POL5556,CUST352,AG1125,PRD1041,2023-07-18,2026-01-03,1121.65,,2024-01-01
POL5557,CUST416,AG1302,PRD1016,2024-01-06,2026-03-12,2863.02,Active,2024-01-01
POL5558,CUST3482,AG1131,PRD1047,2023-09-14,2025-06-05,2968.12,Cancelled,2024-01-01
POL5559,CUST2722,AG1213,PRD1040,2023-07-26,2026-05-03,4008.02,Active,2024-01-01
POL5560,CUST4382,AG1050,PRD1009,2024-03-07,2026-03-24,4432.78,Expired,2024-01-01
POL5561,CUST4349,AG1454,PRD1030,2024-02-13,2025-08-31,4110.63,Active,2024-01-01
POL5562,CUST3104,AG1492,PRD1014,2023-09-27,2025-09-02,1362.92,Active,2024-01-01
POL5563,CUST2226,AG1391,PRD1045,2024-05-01,2025-08-07,2771.32,Active,2024-01-01
POL5564,CUST1568,AG1025,PRD1011,2024-01-14,2026-03-02,2059.05,Cancelled,2024-01-01
POL5565,CUST3194,AG1130,PRD1029,2024-04-24,2025-12-23,801.96,,2024-01-01
POL5566,CUST4489,AG1130,PRD1013,2024-05-24,2026-01-19,3231.67,Active,2024-01-01
POL5567,CUST3559,AG1206,PRD1034,2023-07-14,2025-09-04,1510.11,Active,2024-01-01
POL5568,CUST131,AG1033,PRD1047,2024-03-19,2026-03-29,1006.24,Active,2024-01-01
POL5569,CUST1945,AG1381,PRD1005,2023-11-19,2026-03-14,1365.65,Expired,2024-01-01
POL5570,CUST2286,AG1480,PRD1009,2023-09-08,2026-02-16,1817.32,Cancelled,2024-01-01
POL5571,CUST4577,AG1495,PRD1029,2023-10-30,2026-02-21,1039.2,Expired,2024-01-01
POL5572,CUST1110,AG1329,PRD1030,2023-07-07,2025-08-19,1213.81,Cancelled,2024-01-01
POL5573,CUST3857,AG1040,PRD1010,2024-01-20,2026-05-27,3279.51,Cancelled,2024-01-01
POL5574,CUST1454,AG1227,PRD1023,2024-04-25,2025-06-04,1933.6,Active,2024-01-01
POL5575,CUST3527,AG1216,PRD1016,2023-11-20,2026-01-28,3711.47,Cancelled,2024-01-01
POL5576,CUST1034,AG1036,PRD1016,2024-01-08,2026-04-12,3871.35,Active,2024-01-01
POL5577,CUST3070,AG1348,PRD1025,2024-02-14,2025-06-10,,Cancelled,2024-01-01
POL5578,CUST433,AG1111,PRD1036,2023-12-02,2025-07-26,4660.07,Active,2024-01-01
POL5579,CUST3007,AG1266,PRD1042,2024-02-20,2026-01-25,4022.55,Active,2024-01-01
POL5580,CUST88,AG1206,PRD1019,2023-11-24,2025-12-15,1457.07,Active,2024-01-01
POL5581,CUST4247,AG1333,PRD1023,2023-07-27,2025-10-06,2734.82,Active,2024-01-01
POL5582,CUST3046,AG1004,PRD1047,2023-11-18,2026-02-20,1331.57,Active,2024-01-01
POL5583,CUST2484,AG1490,PRD1029,2024-04-06,2025-08-07,2713.18,Active,2024-01-01
POL5584,CUST26,AG1455,PRD1037,2024-01-20,2025-12-20,1258.62,Cancelled,2024-01-01
POL5585,CUST4984,AG1209,PRD1026,2024-01-24,2025-09-25,841.63,Expired,2024-01-01
POL5586,CUST298,AG1286,PRD1021,2023-12-19,2025-08-12,1313.05,Cancelled,2024-01-01
POL5587,CUST2011,AG1417,PRD1049,2023-07-25,2025-11-01,3235.8,Active,2024-01-01
POL5588,CUST2096,AG1241,PRD1012,2023-06-06,2025-09-06,3185.68,Expired,2024-01-01
POL5589,CUST403,AG1078,PRD1001,2023-12-05,2025-08-27,2653.27,Cancelled,2024-01-01
POL5590,CUST135,AG1172,PRD1013,2023-06-29,2026-01-17,4424.66,Cancelled,2024-01-01
POL5591,CUST1246,AG1405,PRD1045,2024-04-10,2025-10-19,2529.14,Cancelled,2024-01-01
POL5592,CUST4925,AG1192,PRD1007,2024-03-05,2026-01-05,2633.01,Expired,2024-01-01
POL5593,CUST814,AG1036,PRD1031,2024-02-23,2025-11-08,2636.31,Cancelled,2024-01-01
POL5594,CUST2500,AG1416,PRD1038,2024-05-03,2026-02-06,2928.21,Expired,2024-01-01
POL5595,CUST208,AG1018,PRD1032,2024-04-25,2025-07-07,676.23,,2024-01-01
POL5596,CUST3566,AG1038,PRD1005,2023-08-03,2025-10-14,2851.74,Active,2024-01-01
POL5597,CUST4214,AG1110,PRD1033,2023-10-09,2025-09-08,2373.78,Active,2024-01-01
POL5598,CUST4239,AG1151,PRD1048,2023-09-07,2026-01-22,1819.72,Expired,2024-01-01
POL5599,CUST3741,AG1233,PRD1012,2024-03-25,2026-06-02,3419.04,Expired,2024-01-01
POL5600,CUST968,AG1171,PRD1024,2023-08-02,2026-02-08,4794.12,Active,2024-01-01
POL5601,CUST4734,AG1042,PRD1030,2024-05-10,2025-09-20,2106.34,Cancelled,2024-01-01
POL5602,CUST3474,AG1455,PRD1033,2024-04-02,2026-05-15,1590.05,Cancelled,2024-01-01
POL5603,CUST2550,AG1353,PRD1038,2023-07-25,2025-08-09,4220.88,Expired,2024-01-01
POL5604,CUST2785,AG1439,PRD1027,2023-06-26,2026-02-01,3530.89,Active,2024-01-01
POL5605,CUST2595,AG1327,PRD1013,2024-05-20,2026-02-12,589.85,Expired,2024-01-01
POL5606,CUST3386,AG1007,PRD1024,2024-02-03,2026-03-20,2779.07,Cancelled,2024-01-01
POL5607,CUST569,AG1343,PRD1031,2023-09-14,2026-03-27,4054.45,Active,2024-01-01
POL5608,CUST4783,AG1064,PRD1035,2023-11-26,2025-07-16,4212.38,Active,2024-01-01
POL5609,CUST4797,AG1400,PRD1009,2023-08-16,2025-07-18,3965.02,Active,2024-01-01
POL5610,CUST3128,AG1222,PRD1047,2024-01-05,2025-09-11,4909.26,Cancelled,2024-01-01
POL5611,CUST2278,AG1445,PRD1038,2024-01-29,2025-09-08,3574.44,Cancelled,2024-01-01
POL5612,CUST3131,AG1414,PRD1005,2024-04-15,2026-01-04,1635.78,Active,2024-01-01
POL5613,CUST3038,AG1491,PRD1043,2023-12-07,2026-05-01,761.06,Active,2024-01-01
POL5614,CUST1653,AG1492,PRD1024,2023-11-06,2025-09-24,2664.21,Cancelled,2024-01-01
POL5615,CUST2327,AG1251,PRD1018,2023-06-08,2025-07-14,1085.11,Active,2024-01-01
POL5616,CUST1200,AG1025,PRD1021,2024-05-17,2025-07-01,823.29,Cancelled,2024-01-01
POL5617,CUST1011,AG1475,PRD1037,2023-10-30,2025-07-15,831.98,Cancelled,2024-01-01
POL5618,CUST4560,AG1243,PRD1026,2023-06-21,2025-07-03,4271.08,Expired,2024-01-01
POL5619,CUST1794,AG1397,PRD1017,2023-09-02,2025-09-27,2277.29,Expired,2024-01-01
POL5620,CUST25,AG1379,PRD1006,2024-01-08,2025-08-28,1920.64,Cancelled,2024-01-01
POL5621,CUST4592,AG1476,PRD1033,2024-01-26,2025-12-09,3141.87,Expired,2024-01-01
POL5622,CUST1534,AG1469,PRD1032,2023-10-29,2026-03-29,3216.49,Cancelled,2024-01-01
POL5623,CUST3895,AG1119,PRD1002,2024-05-27,2025-10-01,2760.86,Active,2024-01-01
POL5624,CUST3113,AG1013,PRD1041,2023-10-08,2025-07-23,3554.75,Expired,2024-01-01
POL5625,CUST1193,AG1334,PRD1014,2024-02-23,2026-03-07,3452.88,Expired,2024-01-01
POL5626,CUST4983,AG1421,PRD1040,2024-02-11,2025-07-17,1070.57,Cancelled,2024-01-01
POL5627,CUST4,AG1103,PRD1050,2023-09-22,2025-11-06,3506.02,Active,2024-01-01
POL5628,CUST515,AG1230,PRD1023,2023-06-20,2025-11-17,2282.21,Expired,2024-01-01
POL5629,CUST2083,AG1388,PRD1031,2024-01-17,2026-04-29,602.42,Cancelled,2024-01-01
POL5630,CUST1691,AG1319,PRD1046,2024-05-10,2026-03-11,4764.6,Active,2024-01-01
POL5631,CUST1613,AG1176,PRD1020,2024-04-08,2026-01-12,1324.31,Expired,2024-01-01
POL5632,CUST4756,AG1297,PRD1036,2023-07-15,2025-06-27,1948.92,Cancelled,2024-01-01
POL5633,CUST1253,AG1094,PRD1039,2023-12-07,2025-07-05,1199.51,Expired,2024-01-01
POL5634,CUST1138,AG1418,PRD1020,2024-01-17,2025-11-08,3683.4,Active,2024-01-01
POL5635,CUST4182,AG1041,PRD1028,2024-01-22,2026-01-19,1173.13,Expired,2024-01-01
POL5636,CUST3819,AG1166,PRD1047,2024-02-18,2025-11-24,4788.56,Cancelled,2024-01-01
POL5637,CUST2001,AG1424,PRD1037,2023-11-17,2025-10-20,1765.67,Cancelled,2024-01-01
POL5638,CUST56,AG1005,PRD1038,2023-06-23,2025-10-26,1455.17,Expired,2024-01-01
POL5639,CUST1804,AG1375,PRD1014,2023-09-05,2025-10-03,1613.39,Active,2024-01-01
POL5640,CUST1969,AG1362,PRD1032,2023-11-22,2026-02-27,1991.76,Expired,2024-01-01
POL5641,CUST795,AG1045,PRD1004,2024-03-14,2026-01-20,3140.1,Expired,2024-01-01
POL5642,CUST4256,AG1276,PRD1034,2024-02-11,2025-07-09,4174.26,Expired,2024-01-01
POL5643,CUST4303,AG1130,PRD1028,2023-12-11,2025-10-02,2820.01,Active,2024-01-01
POL5644,CUST2817,AG1054,PRD1030,2023-10-18,2025-07-13,2718.21,Cancelled,2024-01-01
POL5645,CUST4285,AG1249,PRD1036,2023-08-14,2025-11-09,985.19,Active,2024-01-01
POL5646,CUST1516,AG1084,PRD1047,2024-06-01,2025-09-25,3109.88,Cancelled,2024-01-01
POL5647,CUST4081,AG1021,PRD1002,2023-12-26,2026-01-12,3262.62,Active,2024-01-01
POL5648,CUST1947,AG1388,PRD1015,2023-12-17,2025-08-01,3728.67,Cancelled,2024-01-01
POL5649,CUST3979,AG1174,PRD1034,2024-03-26,2026-02-24,4835.35,Expired,2024-01-01
POL5650,CUST4941,AG1166,PRD1028,2024-03-23,2025-07-25,3079.09,Cancelled,2024-01-01
POL5651,CUST4333,AG1337,PRD1037,2023-08-05,2026-05-02,2989.99,Cancelled,2024-01-01
POL5652,CUST2768,AG1272,PRD1032,2024-02-03,2026-04-09,3082.88,Active,2024-01-01
POL5653,CUST2001,AG1094,PRD1048,2024-03-25,2025-12-24,4053.42,Expired,2024-01-01
POL5654,CUST2642,AG1034,PRD1036,2023-06-23,2025-09-16,4812.49,Cancelled,2024-01-01
POL5655,CUST1334,AG1255,PRD1011,2023-10-03,2025-09-14,2276.25,Cancelled,2024-01-01
POL5656,CUST3195,AG1251,PRD1015,2023-12-16,2025-06-07,4903.57,Expired,2024-01-01
POL5657,CUST1247,AG1370,PRD1040,2023-07-09,2025-08-10,756.16,Cancelled,2024-01-01
POL5658,CUST4040,AG1021,PRD1048,2023-10-23,2025-09-24,2117.02,Active,2024-01-01
POL5659,CUST2772,AG1052,PRD1009,2023-09-27,2026-01-01,4095.22,Expired,2024-01-01
POL5660,CUST531,AG1355,PRD1014,2024-04-24,2025-07-30,4233.18,Active,2024-01-01
POL5661,CUST4026,AG1061,PRD1044,2024-01-26,2025-11-02,4406.3,Active,2024-01-01
POL5662,CUST2116,AG1482,PRD1018,2024-02-29,2026-05-09,2256.51,Active,2024-01-01
POL5663,CUST280,AG1029,PRD1010,2023-11-21,2025-10-04,4584.44,Cancelled,2024-01-01
POL5664,CUST2953,AG1113,PRD1016,2023-09-08,2025-10-17,4211.01,Cancelled,2024-01-01
POL5665,CUST4198,AG1465,PRD1033,2023-12-10,2025-12-11,916.81,Expired,2024-01-01
POL5666,CUST1807,AG1187,PRD1004,2024-01-04,2025-06-11,3008.83,Active,2024-01-01
POL5667,CUST1512,AG1265,PRD1042,2023-07-05,2025-08-17,1078.36,Cancelled,2024-01-01
POL5668,CUST4609,AG1378,PRD1022,2024-06-01,2025-10-04,779.68,Expired,2024-01-01
POL5669,CUST4356,AG1443,PRD1018,2024-03-14,2025-09-30,4010.91,,2024-01-01
POL5670,CUST4763,AG1436,PRD1012,2023-08-20,2025-10-01,3945.55,Active,2024-01-01
POL5671,CUST1490,AG1051,PRD1049,2023-10-16,2026-03-04,3727.41,Cancelled,2024-01-01
POL5672,CUST1037,AG1451,PRD1026,2024-04-13,2025-08-31,1889.64,Active,2024-01-01
POL5673,CUST4672,AG1142,PRD1028,2023-09-09,2025-10-04,859.56,Active,2024-01-01
POL5674,CUST2648,AG1361,PRD1018,2024-02-16,2026-03-15,882.61,Cancelled,2024-01-01
POL5675,CUST1846,AG1333,PRD1018,2023-06-21,2025-10-12,2204.68,Expired,2024-01-01
POL5676,CUST4422,AG1247,PRD1025,2023-06-28,2025-09-03,2241.47,Expired,2024-01-01
POL5677,CUST2542,AG1142,PRD1029,2024-01-26,2026-02-25,2945.9,Active,2024-01-01
POL5678,CUST2313,AG1190,PRD1042,2024-05-27,2026-01-16,699.02,Cancelled,2024-01-01
POL5679,CUST3136,AG1019,PRD1043,2023-06-14,2025-11-24,1326.42,Cancelled,2024-01-01
POL5680,CUST4805,AG1489,PRD1014,2023-09-25,2026-01-10,2478.46,Expired,2024-01-01
POL5681,CUST1843,AG1377,PRD1033,2023-08-26,2026-04-28,3057.81,Active,2024-01-01
POL5682,CUST840,AG1106,PRD1049,2023-10-03,2026-01-12,1656.7,Expired,2024-01-01
POL5683,CUST200,AG1086,PRD1020,2023-06-07,2025-10-13,1751.47,Expired,2024-01-01
POL5684,CUST4422,AG1050,PRD1043,2023-10-20,2026-04-15,1642.38,Active,2024-01-01
POL5685,CUST2359,AG1056,PRD1025,2024-02-16,2025-07-09,4988.72,Expired,2024-01-01
POL5686,CUST3481,AG1308,PRD1043,2023-07-17,2026-01-05,2077.7,Expired,2024-01-01
POL5687,CUST3838,AG1172,PRD1012,2024-05-25,2026-02-23,3527.34,Cancelled,2024-01-01
POL5688,CUST4042,AG1444,PRD1050,2023-12-27,2025-12-08,2314.74,Cancelled,2024-01-01
POL5689,CUST4461,AG1061,PRD1014,2024-04-27,2026-01-01,3997.34,Expired,2024-01-01
POL5690,CUST3479,AG1020,PRD1003,2023-06-25,2025-09-07,1284.57,Active,2024-01-01
POL5691,CUST234,AG1155,PRD1021,2023-08-11,2025-08-18,3893.54,Expired,2024-01-01
POL5692,CUST447,AG1373,PRD1027,2024-04-21,2025-08-10,3716.27,Active,2024-01-01
POL5693,CUST4613,AG1299,PRD1028,2024-06-02,2025-08-02,2656.62,Cancelled,2024-01-01
POL5694,CUST173,AG1052,PRD1019,2023-06-29,2026-02-21,838.12,Active,2024-01-01
POL5695,CUST4635,AG1420,PRD1008,2024-05-27,2025-06-10,2132.84,Expired,2024-01-01
POL5696,CUST349,AG1055,PRD1047,2024-02-14,2025-10-06,4681.73,Cancelled,2024-01-01
POL5697,CUST2111,AG1012,PRD1015,2023-11-19,2026-03-14,1484.91,Active,2024-01-01
POL5698,CUST4958,AG1212,PRD1014,2023-10-10,2025-11-26,1651.06,Expired,2024-01-01
POL5699,CUST2717,AG1384,PRD1017,2024-03-15,2025-12-24,3470.6,Expired,2024-01-01
POL5700,CUST3025,AG1333,PRD1009,2024-05-26,2025-10-19,3341.79,Active,2024-01-01
POL5701,CUST1823,AG1318,PRD1029,2023-08-12,2025-09-17,3082.97,Cancelled,2024-01-01
POL5702,CUST3473,AG1418,PRD1018,2023-10-13,2025-09-07,3278.47,Cancelled,2024-01-01
POL5703,CUST1990,AG1120,PRD1020,2023-10-27,2026-02-09,4540.44,Expired,2024-01-01
POL5704,CUST3833,AG1162,PRD1013,2024-05-30,2026-03-04,2139.14,Cancelled,2024-01-01
POL5705,CUST3619,AG1308,PRD1030,2023-11-09,2026-05-20,3950.93,Cancelled,2024-01-01
POL5706,CUST4512,AG1477,PRD1019,2023-09-09,2026-05-31,3512.27,Active,2024-01-01
POL5707,CUST3350,AG1419,PRD1031,2024-02-13,2025-09-26,4778.97,Active,2024-01-01
POL5708,CUST3405,AG1434,PRD1015,2023-08-13,2026-01-26,3369.15,Active,2024-01-01
