policy_id,customer_id,agent_id,product_id,start_date,end_date,premium,status,snapshot_date
POL6373,CUST185,AG1222,PRD1045,2024-02-27,2026-02-12,2204.37,Expired,2024-02-01
POL6374,CUST714,AG1330,PRD1010,2023-07-25,2026-05-03,1461.11,Cancelled,2024-02-01
POL6375,CUST2606,AG1078,PRD1012,2024-02-11,2026-02-15,2816.66,Cancelled,2024-02-01
POL6376,CUST1877,AG1272,PRD1007,2024-01-17,2026-02-19,1210.61,Expired,2024-02-01
POL6377,CUST120,AG1007,PRD1014,2024-04-07,2026-02-08,1811.22,Cancelled,2024-02-01
POL6378,CUST1077,AG1017,PRD1021,2023-12-02,2025-10-09,2859.41,Active,2024-02-01
POL6379,CUST2938,AG1417,PRD1006,2024-02-09,2026-01-07,3632.51,Expired,2024-02-01
POL6380,CUST3847,AG1150,PRD1018,2024-05-29,2025-10-10,4799.19,Active,2024-02-01
POL6381,CUST648,AG1340,PRD1033,2024-03-03,2026-05-22,1217.82,Expired,2024-02-01
POL6382,CUST2348,AG1100,PRD1019,2023-06-22,2025-12-04,4200.28,Expired,2024-02-01
POL6383,CUST2112,AG1491,PRD1048,2024-05-02,2026-05-03,2480.39,,2024-02-01
POL6384,CUST2438,AG1447,PRD1043,2023-11-22,2026-01-21,705.91,Active,2024-02-01
POL6385,CUST1544,AG1297,PRD1023,2024-01-02,2025-11-23,2128.21,Active,2024-02-01
POL6386,CUST3953,AG1122,PRD1031,2024-04-08,2025-06-16,2626.8,Active,2024-02-01
POL6387,CUST2436,AG1291,PRD1008,2023-09-19,2025-11-08,3729.05,Active,2024-02-01
POL6388,CUST923,AG1057,PRD1044,2024-02-11,2025-12-20,3610.97,Cancelled,2024-02-01
POL6389,CUST4488,AG1493,PRD1005,2023-06-23,2026-01-21,2940.15,Expired,2024-02-01
POL6390,CUST4857,AG1193,PRD1046,2024-05-06,2026-05-20,3412.17,Expired,2024-02-01
POL6391,CUST3862,AG1328,PRD1006,2023-09-01,2025-11-07,974.9,Cancelled,2024-02-01
POL6392,CUST2241,AG1111,PRD1012,2024-03-24,2026-02-08,2802.06,Cancelled,2024-02-01
POL6393,CUST2030,AG1016,PRD1013,2023-09-16,2026-01-29,3135.88,Expired,2024-02-01
POL6394,CUST2465,AG1254,PRD1040,2023-11-16,2025-12-28,1456.4,Cancelled,2024-02-01
POL6395,CUST4013,AG1043,PRD1040,2024-02-28,2026-02-25,652.25,Cancelled,2024-02-01
POL6396,CUST33,AG1399,PRD1050,2024-05-13,2026-04-25,1712.68,Expired,2024-02-01
POL6397,CUST1306,AG1495,PRD1049,2023-06-14,2025-10-17,3115.53,Expired,2024-02-01
POL6398,CUST1281,AG1240,PRD1003,2023-09-23,2025-10-14,1485.28,Cancelled,2024-02-01
POL6399,CUST243,AG1060,PRD1031,2023-06-05,2025-12-04,3391.89,Expired,2024-02-01
POL6400,CUST390,AG1103,PRD1038,2023-12-13,2026-05-23,2354.17,Expired,2024-02-01
POL6401,CUST4736,AG1268,PRD1005,2023-11-23,2026-02-07,707.44,Active,2024-02-01
POL6402,CUST390,AG1318,PRD1050,2023-11-12,2026-05-09,3197.83,Cancelled,2024-02-01
POL6403,CUST3498,AG1212,PRD1050,2023-09-21,2026-05-07,2110.33,Cancelled,2024-02-01
POL6404,CUST724,AG1282,PRD1010,2024-01-11,2025-08-19,4544.58,Expired,2024-02-01
POL6405,CUST2984,AG1196,PRD1031,2024-02-25,2026-01-04,1815.06,Expired,2024-02-01
POL6406,CUST2847,AG1446,PRD1046,2023-06-10,2026-05-30,3592.41,Cancelled,2024-02-01
POL6407,CUST1703,AG1391,PRD1048,2024-01-26,2026-03-20,971.21,Active,2024-02-01
POL6408,CUST541,AG1313,PRD1007,2023-09-19,2025-08-06,4683.72,Expired,2024-02-01
POL6409,CUST988,AG1485,PRD1025,2024-05-04,2025-10-17,3470.26,Cancelled,2024-02-01
POL6410,CUST2432,AG1058,PRD1017,2023-09-24,2025-10-14,628.09,Active,2024-02-01
POL6411,CUST540,AG1397,PRD1020,2024-03-20,2025-09-11,3330.74,Active,2024-02-01
POL6412,CUST4929,AG1002,PRD1004,2024-03-12,2025-09-28,4278.58,Expired,2024-02-01
POL6413,CUST1982,AG1173,PRD1005,2023-11-12,2025-09-05,1028.8,Cancelled,2024-02-01
POL6414,CUST2456,AG1186,PRD1046,2023-11-08,2026-03-09,993.98,Active,2024-02-01
POL6415,CUST207,AG1102,PRD1024,2023-12-21,2025-06-18,3583.83,Active,2024-02-01
POL6416,CUST2036,AG1008,PRD1045,2023-10-20,2026-01-03,4290.18,Cancelled,2024-02-01
POL6417,CUST1492,AG1292,PRD1030,2024-05-05,2025-10-04,3305.53,Cancelled,2024-02-01
POL6418,CUST3046,AG1355,PRD1008,2023-11-26,2025-11-14,2092.5,Cancelled,2024-02-01
POL6419,CUST4484,AG1337,PRD1046,2023-07-18,2026-02-17,3603.68,Expired,2024-02-01
POL6420,CUST1170,AG1253,PRD1003,2023-12-10,2026-03-09,1936.28,Active,2024-02-01
POL6421,CUST4169,AG1076,PRD1035,2024-05-16,2025-12-21,1211.17,Active,2024-02-01
POL6422,CUST4784,AG1377,PRD1050,2023-07-04,2026-02-12,533.23,Cancelled,2024-02-01
POL6423,CUST3096,AG1406,PRD1003,2024-04-02,2025-07-29,4934.65,Cancelled,2024-02-01
POL6424,CUST3112,AG1359,PRD1026,2024-05-03,2026-05-08,2261.73,Expired,2024-02-01
POL6425,CUST3891,AG1135,PRD1016,2024-04-12,2025-11-04,1149.97,Cancelled,2024-02-01
POL6426,CUST1353,AG1425,PRD1048,2023-11-17,2025-10-30,2781.28,Expired,2024-02-01
POL6427,CUST2664,AG1091,PRD1039,2023-12-12,2026-02-14,638.05,Active,2024-02-01
POL6428,CUST3723,AG1154,PRD1001,2024-03-29,2025-12-04,1987.76,Expired,2024-02-01
POL6429,CUST3961,AG1493,PRD1035,2023-09-23,2025-08-29,1591.54,Active,2024-02-01
POL6430,CUST3555,AG1476,PRD1031,2023-09-05,2026-03-09,3386.97,Expired,2024-02-01
POL6431,CUST3523,AG1148,PRD1026,2023-10-25,2025-11-05,4626.96,Cancelled,2024-02-01
POL6432,CUST208,AG1009,PRD1003,2023-06-13,2026-05-12,2017.8,Cancelled,2024-02-01
POL6433,CUST3873,AG1058,PRD1025,2023-08-27,2026-02-15,4446.42,Expired,2024-02-01
POL6434,CUST4231,AG1318,PRD1001,2023-11-09,2025-11-22,2685.44,Expired,2024-02-01
POL6435,CUST2624,AG1281,PRD1006,2024-05-23,2026-03-28,1687.87,Cancelled,2024-02-01
POL6436,CUST2268,AG1041,PRD1015,2023-12-22,2025-11-21,2497.3,Expired,2024-02-01
POL6437,CUST3700,AG1296,PRD1003,2023-06-14,2026-03-24,1647.0,Cancelled,2024-02-01
POL6438,CUST4644,AG1281,PRD1016,2024-05-15,2026-04-09,4758.24,Active,2024-02-01
POL6439,CUST3309,AG1240,PRD1004,2023-11-28,2025-12-27,4190.59,Active,2024-02-01
POL6440,CUST649,AG1425,PRD1027,2024-04-26,2025-12-19,2874.96,Expired,2024-02-01
POL6441,CUST474,AG1042,PRD1035,2023-08-21,2026-03-29,3596.54,Cancelled,2024-02-01
POL6442,CUST2045,AG1196,PRD1033,2023-06-10,2025-11-27,3199.02,Cancelled,2024-02-01
POL6443,CUST525,AG1013,PRD1003,2023-07-09,2026-03-09,868.09,Active,2024-02-01
POL6444,CUST3696,AG1264,PRD1050,2023-12-15,2025-12-03,4319.67,Expired,2024-02-01
POL6445,CUST2844,AG1191,PRD1022,2024-04-14,2026-02-03,3024.63,Cancelled,2024-02-01
POL6446,CUST4032,AG1001,PRD1005,2023-07-04,2026-01-06,3787.75,Cancelled,2024-02-01
POL6447,CUST1911,AG1303,PRD1018,2024-04-01,2026-04-20,1441.57,Active,2024-02-01
POL6448,CUST1639,AG1181,PRD1033,2023-06-12,2025-11-13,2804.17,Cancelled,2024-02-01
POL6449,CUST275,AG1363,PRD1023,2023-12-24,2025-11-16,662.32,Cancelled,2024-02-01
POL6450,CUST2395,AG1160,PRD1041,2024-03-30,2025-08-22,4832.94,Cancelled,2024-02-01
POL6451,CUST1436,AG1296,PRD1008,2023-09-30,2025-10-01,2062.53,Expired,2024-02-01
POL6452,CUST3719,AG1458,PRD1001,2024-01-24,2026-02-09,1220.81,Expired,2024-02-01
POL6453,CUST4327,AG1413,PRD1018,2023-07-31,2026-03-20,3623.37,Active,2024-02-01
POL6454,CUST2935,AG1414,PRD1024,2024-03-08,2025-08-06,1453.94,Expired,2024-02-01
POL6455,CUST798,AG1167,PRD1008,2023-07-11,2025-07-02,1402.52,Cancelled,2024-02-01
POL6456,CUST3845,AG1466,PRD1014,2023-09-13,2026-04-27,4696.27,Cancelled,2024-02-01
POL6457,CUST3249,AG1259,PRD1042,2023-06-25,2025-11-10,4650.49,Expired,2024-02-01
POL6458,CUST3995,AG1291,PRD1032,2023-06-24,2026-03-14,2510.6,Expired,2024-02-01
POL6459,CUST1920,AG1183,PRD1038,2024-01-26,2025-10-22,3544.79,Active,2024-02-01
POL6460,CUST3724,AG1364,PRD1017,2023-11-24,2025-11-01,890.75,Active,2024-02-01
POL6461,CUST3345,AG1053,PRD1047,2023-12-24,2026-04-03,3771.63,Cancelled,2024-02-01
POL6462,CUST79,AG1208,PRD1045,2023-07-30,2025-12-21,1488.07,Cancelled,2024-02-01
POL6463,CUST4661,AG1449,PRD1037,2024-02-20,2025-10-18,2153.9,Expired,2024-02-01
POL6464,CUST2705,AG1046,PRD1032,2024-02-22,2026-02-27,2436.97,Expired,2024-02-01
POL6465,CUST1624,AG1433,PRD1002,2024-03-13,2025-07-07,629.73,Cancelled,2024-02-01
POL6466,CUST2319,AG1260,PRD1027,2024-04-20,2026-05-30,1991.33,Expired,2024-02-01
POL6467,CUST3195,AG1327,PRD1017,2024-05-18,2025-12-15,2717.58,Cancelled,2024-02-01
POL6468,CUST1688,AG1490,PRD1017,2024-03-19,2026-02-05,2995.26,Expired,2024-02-01
POL6469,CUST2729,AG1354,PRD1006,2023-10-08,2026-03-12,4051.34,Active,2024-02-01
POL6470,CUST1367,AG1134,PRD1010,2024-03-09,2026-01-05,1543.41,Active,2024-02-01
POL6471,CUST2751,AG1138,PRD1045,2023-12-27,2026-05-13,2536.61,Active,2024-02-01
POL6472,CUST621,AG1177,PRD1043,2023-12-22,2025-12-30,1640.08,Cancelled,2024-02-01
POL6473,CUST1249,AG1331,PRD1049,2023-07-10,2026-04-28,3865.25,Active,2024-02-01
POL6474,CUST4138,AG1069,PRD1017,2024-02-03,2026-02-09,3700.94,Cancelled,2024-02-01
POL6475,CUST2629,AG1029,PRD1019,2024-01-16,2026-01-14,4832.52,Active,2024-02-01
POL6476,CUST2162,AG1154,PRD1038,2024-03-07,2026-03-26,3547.85,Active,2024-02-01
POL6477,CUST604,AG1029,PRD1028,2023-09-21,2026-03-30,1418.52,Cancelled,2024-02-01
POL6478,CUST4419,AG1207,PRD1007,2024-05-03,2025-06-04,2131.09,Active,2024-02-01
POL6479,CUST476,AG1209,PRD1011,2023-12-31,2026-04-11,3266.53,Cancelled,2024-02-01
POL6480,CUST2680,AG1139,PRD1031,2024-02-18,2025-12-04,3586.35,Cancelled,2024-02-01
POL6481,CUST3103,AG1289,PRD1006,2023-07-31,2025-11-17,1575.15,Expired,2024-02-01
POL6482,CUST4941,AG1353,PRD1002,2024-02-05,2026-01-28,2493.53,Expired,2024-02-01
POL6483,CUST280,AG1187,PRD1005,2024-04-25,2026-04-09,4434.84,Expired,2024-02-01
POL6484,CUST3291,AG1107,PRD1044,2024-02-09,2026-01-30,944.9,Cancelled,2024-02-01
POL6485,CUST1276,AG1170,PRD1012,2023-10-28,2025-10-15,1313.48,Expired,2024-02-01
POL6486,CUST4278,AG1111,PRD1031,2024-04-18,2025-10-30,2372.93,Cancelled,2024-02-01
POL6487,CUST817,AG1158,PRD1009,2024-01-21,2025-07-22,2038.93,Expired,2024-02-01
POL6488,CUST4531,AG1334,PRD1022,2023-07-04,2025-11-16,1561.9,Expired,2024-02-01
POL6489,CUST1739,AG1136,PRD1033,2023-11-19,2025-07-01,2622.12,Active,2024-02-01
POL6490,CUST2680,AG1060,PRD1031,2023-09-17,2026-01-02,2435.13,Active,2024-02-01
POL6491,CUST4246,AG1173,PRD1017,2023-06-17,2026-03-25,1786.83,Expired,2024-02-01
POL6492,CUST1286,AG1173,PRD1034,2024-01-11,2025-09-10,4567.37,Expired,2024-02-01
POL6493,CUST3686,AG1217,PRD1026,2023-10-05,2025-12-10,4517.01,Active,2024-02-01
POL6494,CUST3896,AG1278,PRD1009,2023-10-05,2026-04-19,2478.93,Cancelled,2024-02-01
POL6495,CUST3031,AG1309,PRD1026,2023-12-10,2025-08-09,4435.37,Cancelled,2024-02-01
POL6496,CUST466,AG1159,PRD1047,2024-05-06,2026-03-07,2191.2,Cancelled,2024-02-01
POL6497,CUST635,AG1389,PRD1048,2024-03-28,2025-08-21,2731.0,Expired,2024-02-01
POL6498,CUST4274,AG1068,PRD1008,2023-10-30,2025-12-08,2800.27,Active,2024-02-01
POL6499,CUST3627,AG1332,PRD1021,2023-10-21,2025-08-12,747.72,Expired,2024-02-01
POL6500,CUST4557,AG1332,PRD1048,2024-01-30,2026-05-08,1421.4,Cancelled,2024-02-01
POL6501,CUST2451,AG1051,PRD1008,2024-03-19,2025-06-14,1197.11,Active,2024-02-01
POL6502,CUST2636,AG1405,PRD1017,2023-08-19,2026-03-29,1311.67,Expired,2024-02-01
POL6503,CUST4099,AG1174,PRD1049,2024-04-15,2025-07-14,1613.52,Expired,2024-02-01
POL6504,CUST3602,AG1120,PRD1007,2024-01-21,2025-10-18,3169.57,Expired,2024-02-01
POL6505,CUST2080,AG1469,PRD1037,2024-01-17,2026-01-19,4665.1,Cancelled,2024-02-01
POL6506,CUST3704,AG1438,PRD1013,2024-05-26,2026-01-06,3699.87,Expired,2024-02-01
POL6507,CUST1615,AG1093,PRD1041,2024-03-03,2025-07-04,3052.73,Cancelled,2024-02-01
POL6508,CUST4260,AG1318,PRD1046,2023-09-08,2025-11-04,1278.48,Expired,2024-02-01
POL6509,CUST2052,AG1262,PRD1046,2024-05-02,2025-07-20,1367.16,Cancelled,2024-02-01
POL6510,CUST513,AG1500,PRD1049,2023-06-23,2026-04-15,1472.31,Expired,2024-02-01
POL6511,CUST2122,AG1010,PRD1006,2024-02-23,2025-06-14,906.37,Cancelled,2024-02-01
POL6512,CUST4607,AG1139,PRD1005,2023-09-17,2026-04-26,2348.26,Expired,2024-02-01
POL6513,CUST689,AG1455,PRD1029,2024-04-28,2026-02-16,946.96,Expired,2024-02-01
POL6514,CUST4544,AG1014,PRD1030,2024-01-14,2026-05-26,2368.64,Cancelled,2024-02-01
POL6515,CUST236,AG1068,PRD1006,2023-09-30,2025-11-15,2172.36,Expired,2024-02-01
POL6516,CUST24,AG1101,PRD1033,2024-02-03,2025-07-29,2263.7,Active,2024-02-01
POL6517,CUST2093,AG1092,PRD1041,2023-09-07,2025-07-12,3793.37,Cancelled,2024-02-01
POL6518,CUST3914,AG1363,PRD1020,2023-06-19,2025-07-25,1934.81,Active,2024-02-01
POL6519,CUST3211,AG1469,PRD1045,2024-01-22,2025-12-13,1815.48,Cancelled,2024-02-01
POL6520,CUST2963,AG1006,PRD1044,2024-04-14,2025-07-11,2764.97,Expired,2024-02-01
POL6521,CUST992,AG1208,PRD1035,2023-09-22,2026-01-12,1936.5,Active,2024-02-01
POL6522,CUST701,AG1420,PRD1033,2024-04-02,2025-08-16,1317.13,Cancelled,2024-02-01
POL6523,CUST4330,AG1476,PRD1007,2024-04-01,2025-07-01,1881.8,Expired,2024-02-01
POL6524,CUST3593,AG1201,PRD1029,2023-08-11,2025-10-20,4169.28,Expired,2024-02-01
POL6525,CUST3485,AG1046,PRD1040,2023-07-30,2026-05-20,2146.48,Cancelled,2024-02-01
POL6526,CUST4278,AG1488,PRD1008,2024-05-03,2025-06-30,3437.31,Cancelled,2024-02-01
POL6527,CUST3723,AG1182,PRD1008,2024-02-01,2025-08-30,3825.39,Expired,2024-02-01
POL6528,CUST1003,AG1026,PRD1011,2024-02-21,2026-01-04,3168.66,Expired,2024-02-01
POL6529,CUST62,AG1248,PRD1002,2024-04-29,2025-09-21,3942.98,Cancelled,2024-02-01
POL6530,CUST408,AG1305,PRD1040,2023-09-12,2025-11-07,2878.28,Expired,2024-02-01
POL6531,CUST2124,AG1351,PRD1025,2024-02-17,2025-12-05,4700.89,Expired,2024-02-01
POL6532,CUST1197,AG1113,PRD1042,2023-06-19,2025-07-06,1536.57,Cancelled,2024-02-01
POL6533,CUST331,AG1360,PRD1028,2023-09-21,2026-05-25,4198.45,Cancelled,2024-02-01
POL6534,CUST144,AG1220,PRD1006,2023-11-12,2025-11-28,786.06,Cancelled,2024-02-01
POL6535,CUST1935,AG1107,PRD1043,2023-10-15,2025-10-08,1682.5,Active,2024-02-01
POL6536,CUST2272,AG1395,PRD1024,2024-01-07,2025-11-13,2539.1,Expired,2024-02-01
POL6537,CUST1320,AG1366,PRD1046,2023-09-21,2025-07-25,2571.14,Active,2024-02-01
POL6538,CUST1786,AG1477,PRD1028,2023-07-01,2025-09-21,4014.5,Expired,2024-02-01
POL6539,CUST918,AG1018,PRD1044,2024-01-05,2026-04-10,4502.73,Active,2024-02-01
POL6540,CUST4503,AG1272,PRD1030,2024-02-04,2025-10-02,3242.0,Active,2024-02-01
POL6541,CUST4772,AG1190,PRD1035,2024-03-08,2026-02-14,2845.16,Expired,2024-02-01
POL6542,CUST271,AG1106,PRD1007,2024-02-28,2025-09-19,1485.34,Cancelled,2024-02-01
POL6543,CUST1406,AG1182,PRD1005,2024-05-15,2025-06-29,1142.51,Cancelled,2024-02-01
POL6544,CUST693,AG1056,PRD1040,2023-07-28,2026-05-25,3022.88,Cancelled,2024-02-01
POL6545,CUST2631,AG1323,PRD1043,2023-09-17,2025-12-26,1172.1,,2024-02-01
POL6546,CUST14,AG1270,PRD1049,2023-09-08,2025-12-20,1407.11,Cancelled,2024-02-01
POL6547,CUST2749,AG1020,PRD1023,2023-07-27,2025-11-16,2811.56,Active,2024-02-01
POL6548,CUST4947,AG1097,PRD1001,2023-07-18,2025-12-02,1813.08,Expired,2024-02-01
POL6549,CUST4724,AG1299,PRD1025,2023-12-01,2026-04-22,529.43,Expired,2024-02-01
POL6550,CUST1847,AG1436,PRD1036,2024-03-29,2025-11-25,4082.98,,2024-02-01
POL6551,CUST3972,AG1224,PRD1020,2023-12-10,2025-08-30,1286.26,Expired,2024-02-01
POL6552,CUST1789,AG1349,PRD1046,2024-05-19,2025-07-26,3050.91,Cancelled,2024-02-01
POL6553,CUST3355,AG1072,PRD1036,2023-11-25,2026-04-14,2921.54,Active,2024-02-01
POL6554,CUST2623,AG1319,PRD1017,2023-12-12,2026-04-14,2492.58,Active,2024-02-01
POL6555,CUST833,AG1203,PRD1009,2023-12-15,2025-08-08,1721.06,Cancelled,2024-02-01
POL6556,CUST4273,AG1147,PRD1027,2024-03-11,2026-02-07,3718.02,Active,2024-02-01
POL6557,CUST4267,AG1184,PRD1016,2024-04-09,2026-01-31,2179.99,Expired,2024-02-01
POL6558,CUST2529,AG1166,PRD1047,2024-05-03,2026-05-27,3342.33,Cancelled,2024-02-01
POL6559,CUST1618,AG1237,PRD1039,2023-06-16,2025-11-18,4538.59,Active,2024-02-01
POL6560,CUST3055,AG1300,PRD1007,2023-09-12,2026-04-13,3171.74,Cancelled,2024-02-01
POL6561,CUST1061,AG1250,PRD1029,2023-07-08,2026-02-12,4394.28,Active,2024-02-01
POL6562,CUST3640,AG1497,PRD1043,2024-04-14,2026-01-06,2573.51,Expired,2024-02-01
POL6563,CUST2631,AG1291,PRD1047,2023-11-03,2025-10-09,4810.75,Expired,2024-02-01
POL6564,CUST2241,AG1326,PRD1033,2024-04-14,2026-02-28,3443.46,Cancelled,2024-02-01
POL6565,CUST4353,AG1492,PRD1017,2023-07-12,2026-03-02,4523.68,Cancelled,2024-02-01
POL6566,CUST4151,AG1481,PRD1017,2024-04-28,2025-06-20,4986.25,Expired,2024-02-01
POL6567,CUST132,AG1348,PRD1008,2023-07-24,2026-05-19,2302.19,Active,2024-02-01
POL6568,CUST2514,AG1110,PRD1027,2023-11-13,2025-10-18,4383.11,Cancelled,2024-02-01
POL6569,CUST2445,AG1473,PRD1029,2024-05-02,2025-06-05,3987.47,Cancelled,2024-02-01
POL6570,CUST466,AG1451,PRD1013,2023-11-23,2026-03-22,1155.46,Expired,2024-02-01
POL6571,CUST3514,AG1338,PRD1002,2024-02-21,2026-04-11,4288.22,Expired,2024-02-01
POL6572,CUST1784,AG1156,PRD1045,2023-07-11,2026-05-15,4531.36,Expired,2024-02-01
POL6573,CUST2793,AG1494,PRD1038,2023-06-20,2026-04-17,4699.12,Cancelled,2024-02-01
POL6574,CUST3843,AG1474,PRD1002,2023-10-01,2026-03-09,3611.8,Cancelled,2024-02-01
POL6575,CUST4393,AG1215,PRD1037,2023-06-08,2025-12-15,1585.48,Cancelled,2024-02-01
POL6576,CUST1979,AG1311,PRD1044,2023-10-06,2026-03-22,4730.7,Active,2024-02-01
POL6577,CUST3855,AG1394,PRD1047,2024-01-01,2025-09-06,3733.82,Cancelled,2024-02-01
POL6578,CUST4633,AG1156,PRD1006,2024-03-14,2025-07-17,994.21,Expired,2024-02-01
POL6579,CUST3534,AG1406,PRD1041,2023-11-06,2025-08-06,1722.57,Active,2024-02-01
POL6580,CUST1407,AG1027,PRD1047,2023-09-15,2025-07-06,1938.29,Cancelled,2024-02-01
POL6581,CUST1455,AG1414,PRD1021,2023-12-06,2025-12-16,4129.53,Cancelled,2024-02-01
POL6582,CUST1133,AG1105,PRD1050,2024-04-29,2026-01-31,3300.8,Expired,2024-02-01
POL6583,CUST202,AG1436,PRD1050,2024-02-25,2025-12-26,1572.35,,2024-02-01
POL6584,CUST2041,AG1024,PRD1038,2024-04-28,2026-02-21,4543.81,Cancelled,2024-02-01
POL6585,CUST2784,AG1321,PRD1022,2023-07-02,2025-08-10,3343.02,Active,2024-02-01
POL6586,CUST362,AG1144,PRD1050,2024-01-15,2026-02-19,4888.59,Cancelled,2024-02-01
POL6587,CUST3753,AG1401,PRD1042,2023-07-27,2026-04-26,3257.0,Expired,2024-02-01
POL6588,CUST411,AG1039,PRD1014,2023-06-27,2026-01-30,3357.63,Expired,2024-02-01
POL6589,CUST1119,AG1415,PRD1009,2024-02-23,2026-05-18,4813.54,Expired,2024-02-01
POL6590,CUST2230,AG1319,PRD1016,2023-09-30,2025-10-08,1704.47,Expired,2024-02-01
POL6591,CUST3295,AG1348,PRD1003,2023-11-24,2025-11-05,3647.47,Active,2024-02-01
POL6592,CUST2609,AG1182,PRD1036,2023-08-12,2026-01-01,2368.65,Cancelled,2024-02-01
POL6593,CUST2823,AG1057,PRD1048,2023-06-27,2026-02-03,1684.14,Cancelled,2024-02-01
POL6594,CUST2887,AG1401,PRD1012,2023-10-15,2025-06-25,3990.81,Active,2024-02-01
POL6595,CUST520,AG1113,PRD1043,2023-09-20,2026-01-21,2906.88,Cancelled,2024-02-01
POL6596,CUST2308,AG1003,PRD1021,2024-01-08,2025-09-10,3393.69,Expired,2024-02-01
POL6597,CUST3873,AG1107,PRD1005,2023-08-15,2025-11-15,2072.89,,2024-02-01
POL6598,CUST4984,AG1092,PRD1035,2024-03-21,2025-08-25,4868.77,Active,2024-02-01
POL6599,CUST4358,AG1089,PRD1006,2023-08-01,2025-12-10,4022.32,Active,2024-02-01
POL6600,CUST3831,AG1301,PRD1008,2023-08-21,2025-06-08,2078.51,Active,2024-02-01
POL6601,CUST1601,AG1260,PRD1026,2024-04-15,2025-07-26,4978.82,Cancelled,2024-02-01
POL6602,CUST4442,AG1483,PRD1012,2023-07-20,2025-09-24,3016.99,Active,2024-02-01
POL6603,CUST3902,AG1286,PRD1009,2024-01-25,2026-02-15,4767.15,Active,2024-02-01
POL6604,CUST2779,AG1147,PRD1039,2024-05-04,2026-05-13,3042.79,Expired,2024-02-01
POL6605,CUST1149,AG1121,PRD1023,2023-07-14,2025-10-17,3691.0,Expired,2024-02-01
POL6606,CUST1560,AG1101,PRD1031,2024-04-30,2025-07-16,2289.03,Cancelled,2024-02-01
POL6607,CUST1431,AG1066,PRD1023,2023-06-21,2026-01-04,3742.25,Cancelled,2024-02-01
POL6608,CUST4038,AG1456,PRD1042,2024-03-31,2025-08-12,4471.15,Expired,2024-02-01
POL6609,CUST4624,AG1269,PRD1037,2023-07-31,2025-06-20,2084.93,Cancelled,2024-02-01
POL6610,CUST4531,AG1392,PRD1038,2024-03-11,2026-03-17,2413.63,Cancelled,2024-02-01
POL6611,CUST3653,AG1373,PRD1037,2023-07-15,2026-05-03,2853.85,Expired,2024-02-01
POL6612,CUST4103,AG1203,PRD1016,2024-01-31,2026-03-29,2062.38,Cancelled,2024-02-01
POL6613,CUST2969,AG1091,PRD1008,2023-10-25,2025-12-14,1741.44,Expired,2024-02-01
POL6614,CUST3065,AG1413,PRD1025,2023-07-20,2026-03-03,3780.43,Cancelled,2024-02-01
POL6615,CUST4909,AG1329,PRD1035,2023-12-08,2025-07-24,2772.18,Active,2024-02-01
POL6616,CUST2665,AG1305,PRD1003,2023-11-23,2025-11-06,534.74,Cancelled,2024-02-01
POL6617,CUST4886,AG1219,PRD1018,2024-02-09,2025-06-19,1371.72,Expired,2024-02-01
POL6618,CUST4560,AG1174,PRD1019,2024-03-31,2026-03-13,3531.68,Expired,2024-02-01
POL6619,CUST2321,AG1369,PRD1044,2023-11-12,2025-07-24,3319.35,Expired,2024-02-01
POL6620,CUST569,AG1480,PRD1013,2024-04-04,2026-04-19,4444.26,Active,2024-02-01
POL6621,CUST1360,AG1025,PRD1049,2023-08-21,2025-10-17,2117.31,Expired,2024-02-01
POL6622,CUST127,AG1275,PRD1049,2024-03-25,2026-03-03,1813.98,Active,2024-02-01
POL6623,CUST3077,AG1365,PRD1001,2024-05-07,2026-01-31,1656.39,Expired,2024-02-01
POL6624,CUST1595,AG1217,PRD1031,2023-12-13,2025-12-16,4409.25,Active,2024-02-01
POL6625,CUST1704,AG1293,PRD1002,2024-02-27,2026-03-22,708.31,Active,2024-02-01
POL6626,CUST562,AG1135,PRD1050,2023-10-04,2026-02-12,1498.88,Cancelled,2024-02-01
POL6627,CUST3364,AG1378,PRD1021,2024-02-07,2026-03-03,4883.22,Expired,2024-02-01
POL6628,CUST4962,AG1494,PRD1008,2024-02-07,2026-05-22,2725.08,Cancelled,2024-02-01
POL6629,CUST3544,AG1325,PRD1021,2023-08-15,2025-09-02,4730.11,Cancelled,2024-02-01
POL6630,CUST3825,AG1406,PRD1028,2024-01-17,2025-11-15,1472.23,Expired,2024-02-01
POL6631,CUST1262,AG1441,PRD1022,2024-02-08,2026-01-16,1883.28,Expired,2024-02-01
POL6632,CUST4348,AG1480,PRD1032,2024-05-29,2026-06-03,2581.85,Expired,2024-02-01
POL6633,CUST3524,AG1346,PRD1044,2024-04-04,2025-09-24,4357.46,Active,2024-02-01
POL6634,CUST3840,AG1241,PRD1003,2024-04-23,2025-09-17,3052.32,Expired,2024-02-01
POL6635,CUST2931,AG1083,PRD1031,2024-04-02,2025-12-01,2334.16,Expired,2024-02-01
POL6636,CUST1577,AG1363,PRD1049,2023-12-07,2026-05-11,1344.45,Cancelled,2024-02-01
POL6637,CUST678,AG1121,PRD1017,2023-09-12,2025-12-03,2319.05,Cancelled,2024-02-01
POL6638,CUST3597,AG1137,PRD1021,2024-04-22,2025-11-02,4968.64,Active,2024-02-01
POL6639,CUST862,AG1069,PRD1042,2024-02-08,2025-08-16,500.09,,2024-02-01
